,first_name,last_name,num_publications,mesh_term,pmid
537,Chunhua,Weng,344,Interdisciplinary Communication,18999104
538,Chunhua,Weng,344,Obesity,18999104
539,Chunhua,Weng,344,Research,18999104
540,Chunhua,Weng,344,Social Support,18999104
541,Chunhua,Weng,344,United States,18999104
542,Chunhua,Weng,344,Group Processes,18998941
543,Chunhua,Weng,344,Interdisciplinary Communication,18998941
544,Chunhua,Weng,344,Medical Informatics,18998941
545,Chunhua,Weng,344,Needs Assessment,18998941
546,Chunhua,Weng,344,New York,18998941
547,Chunhua,Weng,344,Professional Competence,18998941
548,Chunhua,Weng,344,Research,18998941
549,Chunhua,Weng,344,United States,18998941
550,Chunhua,Weng,344,Group Processes,18998941
551,Chunhua,Weng,344,Interdisciplinary Communication,18998941
552,Chunhua,Weng,344,Medical Informatics,18998941
553,Chunhua,Weng,344,Needs Assessment,18998941
554,Chunhua,Weng,344,New York,18998941
555,Chunhua,Weng,344,Professional Competence,18998941
556,Chunhua,Weng,344,Research,18998941
557,Chunhua,Weng,344,United States,18998941
558,Chunhua,Weng,344,Artificial Intelligence,17452021
559,Chunhua,Weng,344,Clinical Trials as Topic,17452021
560,Chunhua,Weng,344,Database Management Systems,17452021
561,Chunhua,Weng,344,Humans,17452021
562,Chunhua,Weng,344,Information Storage and Retrieval,17452021
563,Chunhua,Weng,344,Language,17452021
564,Chunhua,Weng,344,Medical Informatics,17452021
565,Chunhua,Weng,344,Natural Language Processing,17452021
566,Chunhua,Weng,344,Programming Languages,17452021
567,Chunhua,Weng,344,Semantics,17452021
568,Chunhua,Weng,344,Terminology as Topic,17452021
569,Chunhua,Weng,344,Unified Medical Language System,17452021
570,Chunhua,Weng,344,User-Computer Interface,17452021
571,Chunhua,Weng,344,Artificial Intelligence,17452021
572,Chunhua,Weng,344,Clinical Trials as Topic,17452021
573,Chunhua,Weng,344,Database Management Systems,17452021
574,Chunhua,Weng,344,Humans,17452021
575,Chunhua,Weng,344,Information Storage and Retrieval,17452021
576,Chunhua,Weng,344,Language,17452021
577,Chunhua,Weng,344,Medical Informatics,17452021
578,Chunhua,Weng,344,Natural Language Processing,17452021
579,Chunhua,Weng,344,Programming Languages,17452021
580,Chunhua,Weng,344,Semantics,17452021
581,Chunhua,Weng,344,Terminology as Topic,17452021
582,Chunhua,Weng,344,Unified Medical Language System,17452021
583,Chunhua,Weng,344,User-Computer Interface,17452021
584,Chunhua,Weng,344,Information Systems,17238761
585,Chunhua,Weng,344,Semantics,17238761
586,Chunhua,Weng,344,"Vocabulary, Controlled",17238761
587,Chunhua,Weng,344,Information Systems,17238761
588,Chunhua,Weng,344,Semantics,17238761
589,Chunhua,Weng,344,"Vocabulary, Controlled",17238761
590,Chunhua,Weng,344,Attitude to Computers,16779151
591,Chunhua,Weng,344,Clinical Protocols,16779151
592,Chunhua,Weng,344,Clinical Trials as Topic,16779151
593,Chunhua,Weng,344,Computer Communication Networks,16779151
594,Chunhua,Weng,344,Consumer Behavior,16779151
595,Chunhua,Weng,344,Cooperative Behavior,16779151
596,Chunhua,Weng,344,Data Collection,16779151
597,Chunhua,Weng,344,Group Processes,16779151
598,Chunhua,Weng,344,Humans,16779151
599,Chunhua,Weng,344,Internet,16779151
600,Chunhua,Weng,344,Multicenter Studies as Topic,16779151
601,Chunhua,Weng,344,Neoplasms,16779151
602,Chunhua,Weng,344,Organizational Culture,16779151
603,Chunhua,Weng,344,Organizational Innovation,16779151
604,Chunhua,Weng,344,Qualitative Research,16779151
605,Chunhua,Weng,344,User-Computer Interface,16779151
606,Chunhua,Weng,344,Attitude to Computers,16779151
607,Chunhua,Weng,344,Clinical Protocols,16779151
608,Chunhua,Weng,344,Clinical Trials as Topic,16779151
609,Chunhua,Weng,344,Computer Communication Networks,16779151
610,Chunhua,Weng,344,Consumer Behavior,16779151
611,Chunhua,Weng,344,Cooperative Behavior,16779151
612,Chunhua,Weng,344,Data Collection,16779151
613,Chunhua,Weng,344,Group Processes,16779151
614,Chunhua,Weng,344,Humans,16779151
615,Chunhua,Weng,344,Internet,16779151
616,Chunhua,Weng,344,Multicenter Studies as Topic,16779151
617,Chunhua,Weng,344,Neoplasms,16779151
618,Chunhua,Weng,344,Organizational Culture,16779151
619,Chunhua,Weng,344,Organizational Innovation,16779151
620,Chunhua,Weng,344,Qualitative Research,16779151
621,Chunhua,Weng,344,User-Computer Interface,16779151
622,Chunhua,Weng,344,Clinical Protocols,15361061
623,Chunhua,Weng,344,Clinical Trials as Topic,15361061
624,Chunhua,Weng,344,Cooperative Behavior,15361061
625,Chunhua,Weng,344,Databases as Topic,15361061
626,Chunhua,Weng,344,Humans,15361061
627,Chunhua,Weng,344,Interdisciplinary Communication,15361061
628,Chunhua,Weng,344,Internet,15361061
629,Chunhua,Weng,344,Software,15361061
630,Chunhua,Weng,344,User-Computer Interface,15361061
631,Chunhua,Weng,344,Writing,15361061
632,Chunhua,Weng,344,Clinical Protocols,15361061
633,Chunhua,Weng,344,Clinical Trials as Topic,15361061
634,Chunhua,Weng,344,Cooperative Behavior,15361061
635,Chunhua,Weng,344,Databases as Topic,15361061
636,Chunhua,Weng,344,Humans,15361061
637,Chunhua,Weng,344,Interdisciplinary Communication,15361061
638,Chunhua,Weng,344,Internet,15361061
639,Chunhua,Weng,344,Software,15361061
640,Chunhua,Weng,344,User-Computer Interface,15361061
641,Chunhua,Weng,344,Writing,15361061
642,Chunhua,Weng,344,Clinical Protocols,14728554
643,Chunhua,Weng,344,Clinical Trials as Topic,14728554
644,Chunhua,Weng,344,Humans,14728554
645,Chunhua,Weng,344,Software Design,14728554
646,Chunhua,Weng,344,Clinical Protocols,14728554
647,Chunhua,Weng,344,Clinical Trials as Topic,14728554
648,Chunhua,Weng,344,Humans,14728554
649,Chunhua,Weng,344,Software Design,14728554
650,Chunhua,Weng,344,Appointments and Schedules,12463951
651,Chunhua,Weng,344,Artificial Intelligence,12463951
652,Chunhua,Weng,344,Clinical Protocols,12463951
653,Chunhua,Weng,344,Clinical Trials as Topic,12463951
654,Chunhua,Weng,344,Decision Support Techniques,12463951
655,Chunhua,Weng,344,Humans,12463951
656,Chunhua,Weng,344,Time,12463951
657,Chunhua,Weng,344,Appointments and Schedules,12463951
658,Chunhua,Weng,344,Artificial Intelligence,12463951
659,Chunhua,Weng,344,Clinical Protocols,12463951
660,Chunhua,Weng,344,Clinical Trials as Topic,12463951
661,Chunhua,Weng,344,Decision Support Techniques,12463951
662,Chunhua,Weng,344,Humans,12463951
663,Chunhua,Weng,344,Time,12463951
