person_id,first_name,last_name,domain_name,num_publications,pubmed_name,mesh_term,pmid
145,Chunhua,Weng,Biomedical Informatics,296,,Fitness Trackers,33739294
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,33739294
145,Chunhua,Weng,Biomedical Informatics,296,,Reproducibility of Results,33739294
145,Chunhua,Weng,Biomedical Informatics,296,,Wearable Electronic Devices,33739294
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,33610881
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,33610881
145,Chunhua,Weng,Biomedical Informatics,296,,Prospective Studies,33610881
145,Chunhua,Weng,Biomedical Informatics,296,,Animals,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Caspase 3,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Cell Line,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,"Cell Line, Tumor",33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Cisplatin,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Doxorubicin,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Epithelial Cells,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Kidney Diseases,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Kidney Tubules,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Male,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Mice,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,"Mice, Inbred C57BL",33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Pyroptosis,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Random Allocation,33589596
145,Chunhua,Weng,Biomedical Informatics,296,,"Receptors, Estrogen",33589596
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,33368851
145,Chunhua,Weng,Biomedical Informatics,296,,Female,33368851
145,Chunhua,Weng,Biomedical Informatics,296,,Genetic Testing,33368851
145,Chunhua,Weng,Biomedical Informatics,296,,"Health Knowledge, Attitudes, Practice",33368851
145,Chunhua,Weng,Biomedical Informatics,296,,Health Literacy,33368851
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,33368851
145,Chunhua,Weng,Biomedical Informatics,296,,Informed Consent,33368851
145,Chunhua,Weng,Biomedical Informatics,296,,Male,33368851
145,Chunhua,Weng,Biomedical Informatics,296,,Mass Screening,33368851
145,Chunhua,Weng,Biomedical Informatics,296,,Surveys and Questionnaires,33368851
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,33367705
145,Chunhua,Weng,Biomedical Informatics,296,,Data Management,33367705
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,33367705
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,33367705
145,Chunhua,Weng,Biomedical Informatics,296,,Unified Medical Language System,33367705
145,Chunhua,Weng,Biomedical Informatics,296,,Adolescent,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,"Aged, 80 and over",33260201
145,Chunhua,Weng,Biomedical Informatics,296,,COVID-19,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Female,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Hospital Mortality,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Male,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Middle Aged,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Oxygen,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Pregnancy,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Research Design,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,"Respiration, Artificial",33260201
145,Chunhua,Weng,Biomedical Informatics,296,,SARS-CoV-2,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Tracheostomy,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Treatment Outcome,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Young Adult,33260201
145,Chunhua,Weng,Biomedical Informatics,296,,Abstracting and Indexing,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,Aged,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,"Aged, 80 and over",33216120
145,Chunhua,Weng,Biomedical Informatics,296,,COVID-19,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,"Child, Preschool",33216120
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,Female,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,Male,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,Middle Aged,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,33216120
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,33164065
145,Chunhua,Weng,Biomedical Informatics,296,,Databases as Topic,33164065
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,33164065
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,33164065
145,Chunhua,Weng,Biomedical Informatics,296,,Registries,33164065
145,Chunhua,Weng,Biomedical Informatics,296,,Research Design,33164065
145,Chunhua,Weng,Biomedical Informatics,296,,United States,33164065
145,Chunhua,Weng,Biomedical Informatics,296,,"Clinical Trials, Phase IV as Topic",32855408
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,32855408
145,Chunhua,Weng,Biomedical Informatics,296,,Computational Biology,32719840
145,Chunhua,Weng,Biomedical Informatics,296,,Linguistics,32719840
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,32719840
145,Chunhua,Weng,Biomedical Informatics,296,,Terminology as Topic,32719840
145,Chunhua,Weng,Biomedical Informatics,296,,Antineoplastic Agents,32570385
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,32570385
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",32570385
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,32570385
145,Chunhua,Weng,Biomedical Informatics,296,,Neoplasms,32570385
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,32388157
145,Chunhua,Weng,Biomedical Informatics,296,,Blood Glucose,32388157
145,Chunhua,Weng,Biomedical Informatics,296,,Diabetes Mellitus,32388157
145,Chunhua,Weng,Biomedical Informatics,296,,Diet,32388157
145,Chunhua,Weng,Biomedical Informatics,296,,Expert Systems,32388157
145,Chunhua,Weng,Biomedical Informatics,296,,"Health Knowledge, Attitudes, Practice",32388157
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,32388157
145,Chunhua,Weng,Biomedical Informatics,296,,Nutritional Status,32388157
145,Chunhua,Weng,Biomedical Informatics,296,,Nutritionists,32388157
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Care Team,32388157
145,Chunhua,Weng,Biomedical Informatics,296,,Pilot Projects,32388157
145,Chunhua,Weng,Biomedical Informatics,296,,Self-Management,32388157
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,32308889
145,Chunhua,Weng,Biomedical Informatics,296,,"Education, Distance",32308889
145,Chunhua,Weng,Biomedical Informatics,296,,Female,32308889
145,Chunhua,Weng,Biomedical Informatics,296,,Genomics,32308889
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,32308889
145,Chunhua,Weng,Biomedical Informatics,296,,Internet,32308889
145,Chunhua,Weng,Biomedical Informatics,296,,Male,32308889
145,Chunhua,Weng,Biomedical Informatics,296,,Middle Aged,32308889
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Education as Topic,32308889
145,Chunhua,Weng,Biomedical Informatics,296,,Regression Analysis,32308889
145,Chunhua,Weng,Biomedical Informatics,296,,Socioeconomic Factors,32308889
145,Chunhua,Weng,Biomedical Informatics,296,,Video Recording,32308889
145,Chunhua,Weng,Biomedical Informatics,296,,Adolescent,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Age Factors,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Antiemetics,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Antineoplastic Agents,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Child,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Cohort Studies,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Female,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Guideline Adherence,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Induction Chemotherapy,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Logistic Models,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Male,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Multivariate Analysis,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Nausea,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Neoplasms,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Retrospective Studies,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Vomiting,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Young Adult,31974769
145,Chunhua,Weng,Biomedical Informatics,296,,Bibliometrics,31889182
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Studies as Topic,31889182
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Subject Headings,31889182
145,Chunhua,Weng,Biomedical Informatics,296,,"Peer Review, Research",31889182
145,Chunhua,Weng,Biomedical Informatics,296,,PubMed,31889182
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,31866433
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,31866433
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31866433
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,31866433
145,Chunhua,Weng,Biomedical Informatics,296,,Phenotype,31866433
145,Chunhua,Weng,Biomedical Informatics,296,,Predictive Value of Tests,31866433
145,Chunhua,Weng,Biomedical Informatics,296,,Datasets as Topic,31655273
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,31655273
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31655273
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,31655273
145,Chunhua,Weng,Biomedical Informatics,296,,Phenotype,31655273
145,Chunhua,Weng,Biomedical Informatics,296,,Reproducibility of Results,31655273
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Body Mass Index,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Female,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Logistic Models,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Male,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Mendelian Randomization Analysis,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Middle Aged,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Obesity,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,"Polymorphism, Single Nucleotide",31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Postoperative Complications,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Retrospective Studies,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Risk Factors,31605180
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,31542521
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,31542521
145,Chunhua,Weng,Biomedical Informatics,296,,Genomics,31542521
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31542521
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,31542521
145,Chunhua,Weng,Biomedical Informatics,296,,Phenotype,31542521
145,Chunhua,Weng,Biomedical Informatics,296,,Retrospective Studies,31542521
145,Chunhua,Weng,Biomedical Informatics,296,,Adolescent,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Cluster Analysis,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Computer Systems,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Female,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Genetic Variation,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,"Genome, Human",31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Genomics,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Male,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Mutation,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Neoplasms,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Precision Medicine,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Prognosis,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Retrospective Studies,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Young Adult,31499184
145,Chunhua,Weng,Biomedical Informatics,296,,Decision Making,31450082
145,Chunhua,Weng,Biomedical Informatics,296,,"Decision Support Systems, Clinical",31450082
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31450082
145,Chunhua,Weng,Biomedical Informatics,296,,Neoplasms,31450082
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,31438156
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31438156
145,Chunhua,Weng,Biomedical Informatics,296,,Research Personnel,31438156
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,31438155
145,Chunhua,Weng,Biomedical Informatics,296,,Crowdsourcing,31438155
145,Chunhua,Weng,Biomedical Informatics,296,,Female,31438155
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31438155
145,Chunhua,Weng,Biomedical Informatics,296,,Male,31438155
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Records,31438155
145,Chunhua,Weng,Biomedical Informatics,296,,Public Opinion,31438155
145,Chunhua,Weng,Biomedical Informatics,296,,Surveys and Questionnaires,31438155
145,Chunhua,Weng,Biomedical Informatics,296,,Trust,31438155
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31438128
145,Chunhua,Weng,Biomedical Informatics,296,,Language,31438128
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,31438128
145,Chunhua,Weng,Biomedical Informatics,296,,Systematized Nomenclature of Medicine,31438128
145,Chunhua,Weng,Biomedical Informatics,296,,Biological Ontologies,31437962
145,Chunhua,Weng,Biomedical Informatics,296,,Systematized Nomenclature of Medicine,31437962
145,Chunhua,Weng,Biomedical Informatics,296,,Unified Medical Language System,31437962
145,Chunhua,Weng,Biomedical Informatics,296,,Cluster Analysis,31437950
145,Chunhua,Weng,Biomedical Informatics,296,,Data Accuracy,31437950
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",31437950
145,Chunhua,Weng,Biomedical Informatics,296,,Delivery of Health Care,31437950
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,31437950
145,Chunhua,Weng,Biomedical Informatics,296,,Evidence-Based Medicine,31437911
145,Chunhua,Weng,Biomedical Informatics,296,,"Neural Networks, Computer",31437911
145,Chunhua,Weng,Biomedical Informatics,296,,PubMed,31437911
145,Chunhua,Weng,Biomedical Informatics,296,,Randomized Controlled Trials as Topic,31437911
145,Chunhua,Weng,Biomedical Informatics,296,,Evidence-Based Medicine,31434596
145,Chunhua,Weng,Biomedical Informatics,296,,Family Practice,31434596
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31434596
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,31434596
145,Chunhua,Weng,Biomedical Informatics,296,,Peer Review,31434596
145,Chunhua,Weng,Biomedical Informatics,296,,Periodicals as Topic,31434596
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,31390010
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",31390010
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31390010
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,31390010
145,Chunhua,Weng,Biomedical Informatics,296,,Mental Processes,31390010
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,31390010
145,Chunhua,Weng,Biomedical Informatics,296,,Search Engine,31390010
145,Chunhua,Weng,Biomedical Informatics,296,,Surveys and Questionnaires,31390010
145,Chunhua,Weng,Biomedical Informatics,296,,Attention Deficit Disorder with Hyperactivity,31325501
145,Chunhua,Weng,Biomedical Informatics,296,,Data Collection,31325501
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",31325501
145,Chunhua,Weng,Biomedical Informatics,296,,"Diabetes Mellitus, Type 2",31325501
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,31325501
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31325501
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,31325501
145,Chunhua,Weng,Biomedical Informatics,296,,National Human Genome Research Institute (U.S.),31325501
145,Chunhua,Weng,Biomedical Informatics,296,,Observational Studies as Topic,31325501
145,Chunhua,Weng,Biomedical Informatics,296,,"Outcome Assessment, Health Care",31325501
145,Chunhua,Weng,Biomedical Informatics,296,,Phenotype,31325501
145,Chunhua,Weng,Biomedical Informatics,296,,Research Design,31325501
145,Chunhua,Weng,Biomedical Informatics,296,,Software,31325501
145,Chunhua,Weng,Biomedical Informatics,296,,United States,31325501
145,Chunhua,Weng,Biomedical Informatics,296,,Biological Ontologies,31106327
145,Chunhua,Weng,Biomedical Informatics,296,,Data Curation,31106327
145,Chunhua,Weng,Biomedical Informatics,296,,Genes,31106327
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31106327
145,Chunhua,Weng,Biomedical Informatics,296,,Internet,31106327
145,Chunhua,Weng,Biomedical Informatics,296,,Phenotype,31106327
145,Chunhua,Weng,Biomedical Informatics,296,,Software,31106327
145,Chunhua,Weng,Biomedical Informatics,296,,User-Computer Interface,31106327
145,Chunhua,Weng,Biomedical Informatics,296,,Data Analysis,31074176
145,Chunhua,Weng,Biomedical Informatics,296,,Databases as Topic,31074176
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,31074176
145,Chunhua,Weng,Biomedical Informatics,296,,"Social Control, Formal",31074176
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Coding,30944012
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,30944012
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,30944012
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,30944012
145,Chunhua,Weng,Biomedical Informatics,296,,Academic Medical Centers,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Adolescent,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Confidentiality,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Female,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Health Personnel,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Information Dissemination,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Informed Consent,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Male,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Middle Aged,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,New York,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Participation,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Surveys and Questionnaires,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Young Adult,30943963
145,Chunhua,Weng,Biomedical Informatics,296,,Cognition,30815071
145,Chunhua,Weng,Biomedical Informatics,296,,Decision Making,30815071
145,Chunhua,Weng,Biomedical Informatics,296,,"Decision Support Systems, Clinical",30815071
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,30815071
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,30815071
145,Chunhua,Weng,Biomedical Informatics,296,,Reproducibility of Results,30815071
145,Chunhua,Weng,Biomedical Informatics,296,,Terminology as Topic,30815071
145,Chunhua,Weng,Biomedical Informatics,296,,User-Computer Interface,30815071
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,30753493
145,Chunhua,Weng,Biomedical Informatics,296,,Databases as Topic,30753493
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,30753493
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,30753493
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,30753493
145,Chunhua,Weng,Biomedical Informatics,296,,Machine Learning,30753493
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,30753493
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,30753493
145,Chunhua,Weng,Biomedical Informatics,296,,User-Computer Interface,30753493
145,Chunhua,Weng,Biomedical Informatics,296,,Adolescent,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Aged,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,"Aged, 80 and over",30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Child,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Colorectal Neoplasms,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,"Diagnosis, Computer-Assisted",30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Female,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Male,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Middle Aged,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,"Models, Statistical",30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Prognosis,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Risk,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Supervised Machine Learning,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Survival Analysis,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Young Adult,30738948
145,Chunhua,Weng,Biomedical Informatics,296,,Data Analysis,30480666
145,Chunhua,Weng,Biomedical Informatics,296,,Data Mining,30480666
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",30480666
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,30480666
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,30480666
145,Chunhua,Weng,Biomedical Informatics,296,,Patients,30480666
145,Chunhua,Weng,Biomedical Informatics,296,,Animals,30465119
145,Chunhua,Weng,Biomedical Informatics,296,,"Cells, Cultured",30465119
145,Chunhua,Weng,Biomedical Informatics,296,,Down-Regulation,30465119
145,Chunhua,Weng,Biomedical Informatics,296,,Epithelial-Mesenchymal Transition,30465119
145,Chunhua,Weng,Biomedical Informatics,296,,"Gene Expression Regulation, Developmental",30465119
145,Chunhua,Weng,Biomedical Informatics,296,,Gene Regulatory Networks,30465119
145,Chunhua,Weng,Biomedical Informatics,296,,HEK293 Cells,30465119
145,Chunhua,Weng,Biomedical Informatics,296,,Human Umbilical Vein Endothelial Cells,30465119
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,30465119
145,Chunhua,Weng,Biomedical Informatics,296,,Mice,30465119
145,Chunhua,Weng,Biomedical Informatics,296,,"Mice, Inbred C57BL",30465119
145,Chunhua,Weng,Biomedical Informatics,296,,MicroRNAs,30465119
145,Chunhua,Weng,Biomedical Informatics,296,,"Neovascularization, Physiologic",30465119
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,30414475
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",30414475
145,Chunhua,Weng,Biomedical Informatics,296,,Hospitals,30414475
145,Chunhua,Weng,Biomedical Informatics,296,,Language,30414475
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,30414475
145,Chunhua,Weng,Biomedical Informatics,296,,"Pattern Recognition, Automated",30414475
145,Chunhua,Weng,Biomedical Informatics,296,,Reproducibility of Results,30414475
145,Chunhua,Weng,Biomedical Informatics,296,,Semantics,30414475
145,Chunhua,Weng,Biomedical Informatics,296,,Software,30414475
145,Chunhua,Weng,Biomedical Informatics,296,,Unified Medical Language System,30414475
145,Chunhua,Weng,Biomedical Informatics,296,,Peer Group,30102173
145,Chunhua,Weng,Biomedical Informatics,296,,Peer Review,30102173
145,Chunhua,Weng,Biomedical Informatics,296,,"Peer Review, Research",30102173
145,Chunhua,Weng,Biomedical Informatics,296,,Primary Health Care,30102173
145,Chunhua,Weng,Biomedical Informatics,296,,Publications,30102173
145,Chunhua,Weng,Biomedical Informatics,296,,Adolescent,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Child,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,"Child, Preschool",29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Exome,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Female,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Genetic Testing,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Genomics,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Genotype,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Infant,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,"Infant, Newborn",29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Male,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Phenotype,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,"Renal Insufficiency, Chronic",29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Retrospective Studies,29961570
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Aged,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Antibodies,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Area Under Curve,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Biomarkers,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Chemokine CXCL13,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Creatinine,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Female,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Graft Rejection,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Kidney,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Kidney Function Tests,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Kidney Transplantation,29956754
